StartDate,EndDate,Finished,noAVI,nonmeditator,meditator,lowmeditator,AVI,IRB,Consent,Issues,Continue,Sports,Sports length,Meditation,Meditation length,Percussion,Percussion length,Q27,Bonus,Continue,A_enthusiastic,A_sleepy,A_distressed,A_softhearted,A_euphoric,A_dull,A_empathic,A_quiet,A_grieved,A_surprised,A_worried,A_frustrated,A_calm,A_hostile,A_disturbed,A_alarmed,A_peaceful,A_warm,A_lonely,A_compassionate,A_sad,A_happy,A_concerned,A_angry,A_content,A_still,I_enthusiastic,I_sleepy,I_distressed,I_softhearted,I_euphoric,I_dull,I_empathic,I_quiet,I_grieved,I_surprised,I_worried,I_frustrated,I_calm,I_hostile,I_disturbed,I_alarmed,I_peaceful,I_warm,I_lonely,I_compassionate,I_sad,I_happy,I_concerned,I_angry,I_content,I_still,Frequency,How many minutes,Ethnicity,Gender,Age,Region,Debrief,Issues,Continue
12/8/17 18:09,12/8/17 18:10,1,7614689,,,less than 1 year,,1,1,None,1,0,,1,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:08,12/8/17 18:10,1,2157859,No,,,7839945,1,1,,,0,,0,,0,,,1,1,3,2,1,3,3,1,2,1,1,1,2,2,3,1,1,1,2,3,1,2,1,1,1,1,3,3,4,1,1,5,5,1,3,1,1,1,1,1,5,1,1,1,1,3,1,3,1,4,1,1,3,1,,,1,2,26,3,1,,1
12/8/17 18:08,12/8/17 18:11,1,6488864,No,,,8943681,1,1,,,0,,0,,0,,,1,1,4,2,2,4,2,2,4,1,2,2,1,2,3,1,2,1,3,2,1,4,1,3,4,1,3,1,5,1,1,5,3,1,5,1,1,2,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,1,,,1,2,34,2,1,No,1
12/8/17 18:07,12/8/17 18:11,1,8509149,No,,,7013405,1,1,,,0,,0,,0,,,1,1,2,3,2,1,1,2,1,4,1,2,2,4,3,3,1,1,4,1,1,1,2,3,2,2,4,3,2,3,1,1,1,1,1,4,1,1,1,1,5,2,1,1,5,1,1,1,1,2,1,1,5,5,,,1,2,43,1,1,no,1
12/8/17 18:08,12/8/17 18:11,1,6135942,No,,,1747809,1,1,,,0,,0,,0,,,1,1,3,3,1,2,2,3,2,4,2,2,2,3,4,1,1,2,4,2,1,2,2,3,2,1,2,1,5,1,1,2,5,1,2,3,1,1,1,1,5,1,1,1,5,2,1,2,1,4,1,1,5,2,,,1,2,28,3,1,No,1
12/8/17 18:10,12/8/17 18:11,1,3569548,No,,,,1,1,,1,0,,0,,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/17 18:09,12/8/17 18:12,1,9111535,No,,,1346863,1,1,,,1,1,0,,0,,,1,1,2,4,3,5,2,2,5,5,2,2,4,3,2,1,2,2,3,3,2,5,2,4,3,2,2,4,5,1,1,5,5,1,5,1,1,2,1,1,5,1,1,1,5,5,1,5,1,5,1,1,5,3,,,1,2,29,2,1,,1
12/8/17 18:09,12/8/17 18:12,1,9365382,No,,,2692555,1,1,,,0,,0,,0,,,1,1,2,2,3,1,1,4,1,4,1,1,4,4,2,1,1,1,1,2,4,1,3,2,2,1,1,1,4,1,1,4,3,1,1,2,1,1,1,1,5,1,1,1,5,5,1,5,1,5,3,1,5,3,,,1,1,32,4,1,No,1
12/8/17 18:10,12/8/17 18:12,1,2722202,No,,,3860345,1,1,,,0,,0,,0,,,1,1,4,2,2,4,3,2,4,3,1,2,2,3,4,2,1,2,3,4,2,4,1,5,3,2,4,2,4,1,1,4,3,1,4,1,1,4,2,1,5,1,1,1,5,4,1,5,1,5,2,1,5,2,,,1,2,22,3,1,no,1
12/8/17 18:08,12/8/17 18:12,1,9848449,No,,,270393,1,1,,,0,,0,,0,,,1,1,3,2,1,1,3,1,1,3,1,1,1,4,3,1,1,1,3,1,1,1,1,5,1,3,4,1,4,1,1,1,4,1,1,3,1,1,1,1,5,1,1,1,5,2,1,1,1,5,1,1,5,1,,,5,2,43,3,1,,1
